日付,1年利回り
1981-06-17,8.577
1981-06-18,8.583
1981-06-19,8.589
1981-06-22,8.607
1981-06-23,8.516
1981-06-24,8.522
1981-06-25,8.528
1981-06-26,8.534
1981-06-27,8.539
1981-06-29,8.55
1981-06-30,8.489
1981-07-01,8.495
1981-07-02,8.394
1981-07-03,8.399
1981-07-04,8.405
1981-07-06,8.406
1981-07-07,8.401
1981-07-08,8.407
1981-07-09,8.401
1981-07-10,8.407
1981-07-11,8.402
1981-07-13,8.402
1981-07-14,8.409
1981-07-15,8.414
1981-07-16,8.409
1981-07-17,8.415
1981-07-20,8.411
1981-07-21,8.417
1981-07-22,8.411
1981-07-23,8.318
1981-07-24,8.324
1981-07-25,8.318
1981-07-27,8.33
1981-07-28,8.325
1981-07-29,8.328
1981-07-30,8.322
1981-07-31,8.329
1981-08-01,8.335
1981-08-03,8.344
1981-08-04,8.35
1981-08-05,8.355
1981-08-06,8.361
1981-08-07,8.367
1981-08-08,8.373
1981-08-10,8.384
1981-08-11,8.39
1981-08-12,8.342
1981-08-13,8.348
1981-08-14,8.354
1981-08-17,8.35
1981-08-18,8.356
1981-08-19,8.362
1981-08-20,8.338
1981-08-21,8.278
1981-08-22,8.284
1981-08-24,8.318
1981-08-25,8.324
1981-08-26,8.331
1981-08-27,8.337
1981-08-28,8.301
1981-08-29,8.306
1981-08-31,8.275
1981-09-01,8.281
1981-09-02,8.286
1981-09-03,8.169
1981-09-04,8.174
1981-09-05,8.179
1981-09-07,8.208
1981-09-08,8.199
1981-09-09,8.204
1981-09-10,8.198
1981-09-11,8.203
1981-09-12,8.207
1981-09-14,8.208
1981-09-16,8.164
1981-09-17,8.158
1981-09-18,8.163
1981-09-21,8.169
1981-09-22,8.165
1981-09-24,8.166
1981-09-25,8.172
1981-09-26,8.178
1981-09-28,8.189
1981-09-29,8.194
1981-09-30,8.2
1981-10-01,8.183
1981-10-02,8.187
1981-10-03,8.193
1981-10-05,8.135
1981-10-06,8.141
1981-10-07,8.147
1981-10-08,8.152
1981-10-09,8.088
1981-10-12,8.104
1981-10-13,7.995
1981-10-14,8.0
1981-10-15,7.995
1981-10-16,8.001
1981-10-19,7.996
1981-10-20,8.001
1981-10-21,8.007
1981-10-22,8.013
1981-10-23,8.018
1981-10-24,8.023
1981-10-26,8.034
1981-10-27,8.007
1981-10-28,8.012
1981-10-29,8.017
1981-10-30,8.023
1981-10-31,7.916
1981-11-02,7.926
1981-11-04,7.926
1981-11-05,7.931
1981-11-06,7.928
1981-11-07,7.932
1981-11-09,7.932
1981-11-10,7.883
1981-11-11,7.887
1981-11-12,7.894
1981-11-13,7.889
1981-11-14,7.894
1981-11-16,7.893
1981-11-17,7.898
1981-11-18,7.903
1981-11-19,7.907
1981-11-20,7.932
1981-11-24,7.907
1981-11-25,7.909
1981-11-26,7.916
1981-11-27,7.926
1981-11-28,7.93
1981-11-30,7.928
1981-12-01,7.932
1981-12-02,7.759
1981-12-03,7.797
1981-12-04,7.504
1981-12-05,7.508
1981-12-07,7.52
1981-12-08,7.396
1981-12-09,7.337
1981-12-10,7.348
1981-12-11,7.351
1981-12-12,7.355
1981-12-14,7.356
1981-12-15,7.359
1981-12-16,7.363
1981-12-17,7.366
1981-12-18,7.37
1981-12-21,7.35
1981-12-22,7.354
1981-12-23,7.302
1981-12-24,7.305
1981-12-25,7.308
1981-12-26,7.311
1981-12-28,7.261
1982-01-04,7.264
1982-01-05,7.267
1982-01-06,7.27
1982-01-07,7.277
1982-01-08,7.169
1982-01-09,7.18
1982-01-11,7.072
1982-01-12,7.075
1982-01-13,7.077
1982-01-14,7.08
1982-01-18,7.08
1982-01-19,7.079
1982-01-20,7.081
1982-01-21,7.082
1982-01-22,7.085
1982-01-23,7.087
1982-01-25,7.088
1982-01-26,7.13
1982-01-27,7.133
1982-01-28,7.136
1982-01-29,7.139
1982-01-30,7.134
1982-02-01,7.193
1982-02-02,7.248
1982-02-03,7.344
1982-02-04,7.347
1982-02-05,7.35
1982-02-06,7.353
1982-02-08,7.36
1982-02-09,7.403
1982-02-10,7.449
1982-02-12,7.455
1982-02-13,7.458
1982-02-15,7.465
1982-02-16,7.469
1982-02-17,7.472
1982-02-18,7.412
1982-02-19,7.319
1982-02-22,7.254
1982-02-23,7.251
1982-02-24,7.254
1982-02-25,7.256
1982-02-26,7.26
1982-02-27,7.263
1982-03-01,7.452
1982-03-02,7.27
1982-03-03,7.29
1982-03-04,7.162
1982-03-05,7.132
1982-03-06,7.132
1982-03-08,7.094
1982-03-09,7.1
1982-03-10,7.103
1982-03-11,7.094
1982-03-12,7.096
1982-03-13,7.098
1982-03-15,7.034
1982-03-16,7.047
1982-03-17,7.048
1982-03-18,7.003
1982-03-19,7.006
1982-03-23,6.992
1982-03-24,6.994
1982-03-25,6.996
1982-03-26,6.997
1982-03-27,6.999
1982-03-29,6.982
1982-03-30,6.984
1982-03-31,6.986
1982-04-01,7.209
1982-04-02,7.211
1982-04-03,7.213
1982-04-05,7.218
1982-04-06,7.259
1982-04-07,7.261
1982-04-08,7.264
1982-04-09,7.266
1982-04-10,7.268
1982-04-12,7.272
1982-04-13,7.157
1982-04-14,7.159
1982-04-15,7.161
1982-04-16,7.105
1982-04-19,7.111
1982-04-20,7.112
1982-04-21,7.116
1982-04-22,7.118
1982-04-23,7.12
1982-04-24,7.121
1982-04-26,7.125
1982-04-27,7.127
1982-04-28,7.129
1982-04-30,7.133
1982-05-01,7.114
1982-05-04,7.12
1982-05-06,7.123
1982-05-07,7.116
1982-05-08,7.118
1982-05-10,7.121
1982-05-11,7.123
1982-05-12,7.125
1982-05-13,7.127
1982-05-14,7.117
1982-05-17,7.123
1982-05-18,7.167
1982-05-19,7.169
1982-05-20,7.195
1982-05-21,7.204
1982-05-22,7.203
1982-05-24,7.26
1982-05-25,7.298
1982-05-26,7.395
1982-05-27,7.492
1982-05-28,7.494
1982-05-29,7.49
1982-05-31,7.468
1982-06-01,7.456
1982-06-02,7.569
1982-06-03,7.649
1982-06-04,7.631
1982-06-05,7.636
1982-06-07,7.643
1982-06-08,7.645
1982-06-09,7.692
1982-06-10,7.695
1982-06-11,7.698
1982-06-12,7.7
1982-06-14,7.706
1982-06-15,7.71
1982-06-16,7.715
1982-06-17,7.745
1982-06-18,7.745
1982-06-21,7.756
1982-06-22,7.748
1982-06-23,7.751
1982-06-24,7.753
1982-06-25,7.791
1982-06-26,7.796
1982-06-28,7.853
1982-06-29,7.856
1982-06-30,7.859
1982-07-01,7.849
1982-07-02,7.851
1982-07-03,7.854
1982-07-05,7.86
1982-07-06,7.853
1982-07-07,7.856
1982-07-08,7.86
1982-07-09,7.863
1982-07-10,7.874
1982-07-12,7.876
1982-07-13,7.881
1982-07-14,7.884
1982-07-15,7.877
1982-07-16,7.878
1982-07-19,7.893
1982-07-20,7.885
1982-07-21,7.889
1982-07-22,7.843
1982-07-23,7.846
1982-07-24,7.849
1982-07-26,7.844
1982-07-27,7.847
1982-07-28,7.85
1982-07-29,7.853
1982-07-30,7.856
1982-07-31,7.848
1982-08-02,7.854
1982-08-03,7.859
1982-08-04,7.862
1982-08-05,7.855
1982-08-06,7.858
1982-08-07,7.859
1982-08-09,7.865
1982-08-10,7.858
1982-08-11,7.913
1982-08-12,7.958
1982-08-13,7.961
1982-08-14,7.964
1982-08-16,7.961
1982-08-17,7.964
1982-08-18,7.968
1982-08-19,7.918
1982-08-20,7.889
1982-08-23,7.802
1982-08-24,7.79
1982-08-25,7.784
1982-08-26,7.796
1982-08-27,7.8
1982-08-28,7.803
1982-08-30,7.797
1982-08-31,7.794
1982-09-01,7.68
1982-09-02,7.683
1982-09-03,7.674
1982-09-04,7.677
1982-09-06,7.683
1982-09-07,7.686
1982-09-08,7.678
1982-09-09,7.681
1982-09-10,7.681
1982-09-11,7.679
1982-09-13,7.685
1982-09-14,7.677
1982-09-16,7.68
1982-09-17,7.683
1982-09-20,7.679
1982-09-21,7.676
1982-09-22,7.681
1982-09-24,7.692
1982-09-25,7.684
1982-09-27,7.69
1982-09-28,7.743
1982-09-29,7.752
1982-09-30,7.755
1982-10-01,7.747
1982-10-02,7.747
1982-10-04,7.752
1982-10-05,7.784
1982-10-06,7.805
1982-10-07,7.8
1982-10-08,7.81
1982-10-09,7.816
1982-10-12,7.813
1982-10-13,7.816
1982-10-14,7.819
1982-10-15,7.823
1982-10-18,7.824
1982-10-19,7.827
1982-10-20,7.83
1982-10-21,7.824
1982-10-22,7.829
1982-10-23,7.832
1982-10-25,7.839
1982-10-26,7.831
1982-10-27,7.834
1982-10-28,7.837
1982-10-29,7.842
1982-10-30,7.846
1982-11-01,7.787
1982-11-02,7.683
1982-11-04,7.689
1982-11-05,7.693
1982-11-06,7.696
1982-11-08,7.692
1982-11-09,7.696
1982-11-10,7.699
1982-11-11,7.702
1982-11-12,7.705
1982-11-13,7.708
1982-11-15,7.703
1982-11-16,7.706
1982-11-17,7.709
1982-11-18,7.712
1982-11-19,7.715
1982-11-22,7.585
1982-11-24,7.586
1982-11-25,7.585
1982-11-26,7.586
1982-11-27,7.591
1982-11-29,7.556
1982-11-30,7.514
1982-12-01,7.485
1982-12-02,7.455
1982-12-03,7.46
1982-12-04,7.464
1982-12-06,7.459
1982-12-07,7.393
1982-12-08,7.201
1982-12-09,7.197
1982-12-10,7.172
1982-12-11,7.182
1982-12-13,7.177
1982-12-14,7.181
1982-12-15,7.196
1982-12-16,7.21
1982-12-17,7.205
1982-12-20,7.223
1982-12-21,7.226
1982-12-22,7.075
1982-12-23,7.073
1982-12-24,6.973
1982-12-25,7.026
1982-12-27,7.023
1982-12-28,7.021
1983-01-04,6.872
1983-01-05,6.88
1983-01-06,6.897
1983-01-07,6.895
1983-01-08,6.893
1983-01-10,6.823
1983-01-11,6.774
1983-01-12,6.763
1983-01-13,6.686
1983-01-14,6.656
1983-01-17,6.648
1983-01-18,6.675
1983-01-19,6.748
1983-01-20,6.815
1983-01-21,6.828
1983-01-22,6.968
1983-01-24,7.171
1983-01-25,7.22
1983-01-26,7.128
1983-01-27,7.126
1983-01-28,7.028
1983-01-29,7.024
1983-01-31,7.081
1983-02-01,7.079
1983-02-02,7.03
1983-02-03,7.028
1983-02-04,7.026
1983-02-05,7.035
1983-02-07,7.032
1983-02-08,7.01
1983-02-09,6.988
1983-02-10,6.986
1983-02-12,6.962
1983-02-14,6.948
1983-02-15,6.926
1983-02-16,6.893
1983-02-17,6.901
1983-02-18,6.952
1983-02-21,7.004
1983-02-22,7.03
1983-02-23,7.053
1983-02-24,7.027
1983-02-25,6.991
1983-02-26,6.946
1983-02-28,6.953
1983-03-01,6.954
1983-03-02,6.952
1983-03-03,6.951
1983-03-04,6.986
1983-03-05,6.979
1983-03-07,6.985
1983-03-08,7.028
1983-03-09,7.08
1983-03-10,7.079
1983-03-11,7.112
1983-03-12,7.126
1983-03-14,7.124
1983-03-15,7.133
1983-03-16,7.103
1983-03-17,7.111
1983-03-18,7.06
1983-03-22,7.04
1983-03-23,7.038
1983-03-24,7.036
1983-03-25,6.988
1983-03-26,6.987
1983-03-28,6.984
1983-03-29,6.992
1983-03-30,6.99
1983-03-31,6.989
1983-04-01,6.958
1983-04-02,6.937
1983-04-04,6.933
1983-04-05,6.942
1983-04-06,6.94
1983-04-07,6.889
1983-04-08,6.887
1983-04-09,6.867
1983-04-11,6.873
1983-04-12,6.842
1983-04-13,6.841
1983-04-14,6.838
1983-04-15,6.837
1983-04-18,6.841
1983-04-19,6.839
1983-04-20,6.847
1983-04-21,6.843
1983-04-22,6.843
1983-04-23,6.841
1983-04-25,6.85
1983-04-26,6.848
1983-04-27,6.846
1983-04-28,6.824
1983-04-30,6.83
1983-05-02,6.825
1983-05-04,6.812
1983-05-06,6.693
1983-05-07,6.671
1983-05-09,6.646
1983-05-10,6.654
1983-05-11,6.652
1983-05-12,6.649
1983-05-13,6.647
1983-05-14,6.655
1983-05-16,6.65
1983-05-17,6.658
1983-05-18,6.708
1983-05-19,6.716
1983-05-20,6.68
1983-05-23,6.818
1983-05-24,6.81
1983-05-25,6.815
1983-05-26,6.813
1983-05-27,6.801
1983-05-28,6.805
1983-05-30,6.818
1983-05-31,6.828
1983-06-01,6.84
1983-06-02,6.823
1983-06-03,6.821
1983-06-04,6.82
1983-06-06,6.832
1983-06-07,6.831
1983-06-08,6.822
1983-06-09,6.831
1983-06-10,6.814
1983-06-11,6.78
1983-06-13,6.785
1983-06-14,6.766
1983-06-15,6.766
1983-06-16,6.792
1983-06-17,6.774
1983-06-20,6.719
1983-06-21,6.708
1983-06-22,6.707
1983-06-23,6.705
1983-06-24,6.695
1983-06-25,6.683
1983-06-27,6.678
1983-06-28,6.696
1983-06-29,6.703
1983-06-30,6.692
1983-07-01,6.671
1983-07-02,6.669
1983-07-04,6.676
1983-07-05,6.673
1983-07-06,6.678
1983-07-07,6.679
1983-07-08,6.695
1983-07-09,6.693
1983-07-11,6.699
1983-07-12,6.697
1983-07-13,6.695
1983-07-14,6.703
1983-07-15,6.701
1983-07-18,6.696
1983-07-19,6.685
1983-07-20,6.683
1983-07-21,6.681
1983-07-22,6.708
1983-07-23,6.705
1983-07-25,6.71
1983-07-26,6.708
1983-07-27,6.716
1983-07-28,6.734
1983-07-29,6.782
1983-07-30,6.799
1983-08-01,6.836
1983-08-02,6.834
1983-08-03,6.843
1983-08-04,6.841
1983-08-05,6.839
1983-08-06,6.838
1983-08-08,6.845
1983-08-09,6.864
1983-08-10,6.873
1983-08-11,6.922
1983-08-12,6.911
1983-08-15,6.855
1983-08-16,6.864
1983-08-17,6.863
1983-08-18,6.851
1983-08-19,6.859
1983-08-20,6.824
1983-08-22,6.727
1983-08-23,6.688
1983-08-24,6.689
1983-08-25,6.703
1983-08-26,6.701
1983-08-27,6.709
1983-08-29,6.733
1983-08-30,6.734
1983-08-31,6.737
1983-09-01,6.733
1983-09-02,6.714
1983-09-03,6.717
1983-09-05,6.71
1983-09-06,6.691
1983-09-07,6.689
1983-09-08,6.661
1983-09-09,6.645
1983-09-12,6.653
1983-09-13,6.655
1983-09-14,6.648
1983-09-16,6.654
1983-09-17,6.657
1983-09-19,6.656
1983-09-20,6.665
1983-09-21,6.664
1983-09-22,6.661
1983-09-24,6.641
1983-09-26,6.639
1983-09-27,6.647
1983-09-28,6.639
1983-09-29,6.635
1983-09-30,6.635
1983-10-01,6.627
1983-10-03,6.625
1983-10-04,6.641
1983-10-05,6.619
1983-10-06,6.58
1983-10-07,6.559
1983-10-11,6.594
1983-10-12,6.628
1983-10-13,6.664
1983-10-14,6.727
1983-10-15,6.716
1983-10-17,6.682
1983-10-18,6.68
1983-10-19,6.716
1983-10-20,6.694
1983-10-21,6.652
1983-10-22,6.659
1983-10-24,6.644
1983-10-25,6.651
1983-10-26,6.628
1983-10-27,6.615
1983-10-28,6.582
1983-10-29,6.589
1983-10-31,6.582
1983-11-01,6.59
1983-11-02,6.587
1983-11-04,6.591
1983-11-05,6.587
1983-11-07,6.591
1983-11-08,6.588
1983-11-09,6.584
1983-11-10,6.592
1983-11-11,6.567
1983-11-14,6.568
1983-11-15,6.575
1983-11-16,6.572
1983-11-17,6.558
1983-11-18,6.545
1983-11-19,6.532
1983-11-21,6.509
1983-11-22,6.499
1983-11-24,6.519
1983-11-25,6.517
1983-11-26,6.528
1983-11-28,6.522
1983-11-29,6.528
1983-11-30,6.532
1983-12-01,6.529
1983-12-02,6.535
1983-12-03,6.531
1983-12-05,6.536
1983-12-06,6.531
1983-12-07,6.527
1983-12-08,6.489
1983-12-09,6.443
1983-12-12,6.453
1983-12-13,6.46
1983-12-14,6.455
1983-12-15,6.453
1983-12-16,6.422
1983-12-17,6.421
1983-12-19,6.412
1983-12-20,6.36
1983-12-21,6.327
1983-12-22,6.306
1983-12-23,6.275
1983-12-24,6.283
1983-12-26,6.285
1983-12-27,6.281
1983-12-28,6.259
1984-01-04,6.261
1984-01-05,6.265
1984-01-06,6.307
1984-01-07,6.294
1984-01-09,6.325
1984-01-10,6.339
1984-01-11,6.346
1984-01-12,6.304
1984-01-13,6.302
1984-01-17,6.309
1984-01-18,6.286
1984-01-19,6.267
1984-01-20,6.273
1984-01-21,6.269
1984-01-23,6.271
1984-01-24,6.267
1984-01-25,6.273
1984-01-26,6.239
1984-01-27,6.218
1984-01-28,6.194
1984-01-30,6.196
1984-01-31,6.191
1984-02-01,6.177
1984-02-02,6.172
1984-02-03,6.148
1984-02-04,6.124
1984-02-06,6.105
1984-02-07,6.08
1984-02-08,6.086
1984-02-09,6.051
1984-02-10,6.067
1984-02-13,6.063
1984-02-14,6.089
1984-02-15,6.084
1984-02-16,6.08
1984-02-17,6.065
1984-02-18,6.092
1984-02-20,6.118
1984-02-21,6.106
1984-02-22,6.11
1984-02-23,6.106
1984-02-24,6.128
1984-02-25,6.124
1984-02-27,6.13
1984-02-28,6.164
1984-02-29,6.17
1984-03-01,6.172
1984-03-02,6.179
1984-03-03,6.177
1984-03-05,6.183
1984-03-06,6.178
1984-03-07,6.188
1984-03-08,6.184
1984-03-09,6.192
1984-03-12,6.212
1984-03-13,6.217
1984-03-14,6.229
1984-03-15,6.165
1984-03-16,6.189
1984-03-17,6.185
1984-03-19,6.187
1984-03-21,6.221
1984-03-22,6.254
1984-03-23,6.249
1984-03-24,6.255
1984-03-26,6.246
1984-03-27,6.254
1984-03-28,6.251
1984-03-29,6.257
1984-03-30,6.253
1984-03-31,6.248
1984-04-02,6.223
1984-04-03,6.248
1984-04-04,6.28
1984-04-05,6.296
1984-04-06,6.33
1984-04-07,6.308
1984-04-09,6.309
1984-04-10,6.287
1984-04-11,6.236
1984-04-12,6.212
1984-04-13,6.219
1984-04-16,6.225
1984-04-17,6.221
1984-04-18,6.188
1984-04-19,6.204
1984-04-20,6.209
1984-04-21,6.186
1984-04-23,6.178
1984-04-24,6.193
1984-04-25,6.189
1984-04-26,6.214
1984-04-27,6.229
1984-04-28,6.273
1984-05-01,6.33
1984-05-02,6.345
1984-05-04,6.308
1984-05-07,6.406
1984-05-08,6.463
1984-05-09,6.459
1984-05-10,6.486
1984-05-11,6.493
1984-05-14,6.522
1984-05-15,6.539
1984-05-16,6.536
1984-05-17,6.553
1984-05-18,6.632
1984-05-19,6.587
1984-05-21,6.621
1984-05-22,6.625
1984-05-23,6.635
1984-05-24,6.633
1984-05-25,6.665
1984-05-26,6.743
1984-05-28,6.744
1984-05-29,6.781
1984-05-30,6.928
1984-05-31,6.924
1984-06-01,6.874
1984-06-02,6.833
1984-06-04,6.826
1984-06-05,6.806
1984-06-06,6.831
1984-06-07,6.808
1984-06-08,6.792
1984-06-11,6.775
1984-06-12,6.753
1984-06-13,6.77
1984-06-14,6.757
1984-06-15,6.765
1984-06-16,6.762
1984-06-18,6.755
1984-06-19,6.763
1984-06-20,6.767
1984-06-21,6.784
1984-06-22,6.781
1984-06-23,6.796
1984-06-25,6.817
1984-06-26,6.818
1984-06-27,6.796
1984-06-28,6.804
1984-06-29,6.783
1984-06-30,6.77
1984-07-02,6.775
1984-07-03,6.782
1984-07-04,6.76
1984-07-05,6.759
1984-07-06,6.755
1984-07-07,6.752
1984-07-09,6.758
1984-07-10,6.718
1984-07-11,6.696
1984-07-12,6.683
1984-07-13,6.661
1984-07-16,6.633
1984-07-17,6.65
1984-07-18,6.665
1984-07-19,6.682
1984-07-20,6.707
1984-07-21,6.732
1984-07-23,6.755
1984-07-24,6.752
1984-07-25,6.75
1984-07-26,6.727
1984-07-27,6.723
1984-07-28,6.75
1984-07-30,6.744
1984-07-31,6.731
1984-08-01,6.748
1984-08-02,6.735
1984-08-03,6.701
1984-08-04,6.658
1984-08-06,6.631
1984-08-07,6.678
1984-08-08,6.665
1984-08-09,6.641
1984-08-10,6.638
1984-08-13,6.649
1984-08-14,6.604
1984-08-15,6.56
1984-08-16,6.557
1984-08-17,6.522
1984-08-18,6.477
1984-08-20,6.468
1984-08-21,6.443
1984-08-22,6.463
1984-08-23,6.447
1984-08-24,6.436
1984-08-25,6.443
1984-08-27,6.435
1984-08-28,6.444
1984-08-29,6.42
1984-08-30,6.419
1984-08-31,6.427
1984-09-01,6.414
1984-09-03,6.373
1984-09-04,6.352
1984-09-05,6.348
1984-09-06,6.374
1984-09-07,6.341
1984-09-10,6.351
1984-09-11,6.341
1984-09-12,6.356
1984-09-13,6.351
1984-09-14,6.341
1984-09-17,6.316
1984-09-18,6.312
1984-09-19,6.307
1984-09-20,6.312
1984-09-21,6.336
1984-09-22,6.362
1984-09-25,6.433
1984-09-26,6.432
1984-09-27,6.418
1984-09-28,6.435
1984-09-29,6.43
1984-10-01,6.436
1984-10-02,6.431
1984-10-03,6.417
1984-10-04,6.359
1984-10-05,6.354
1984-10-06,6.394
1984-10-08,6.449
1984-10-09,6.438
1984-10-11,6.422
1984-10-12,6.419
1984-10-15,6.406
1984-10-16,6.433
1984-10-17,6.448
1984-10-18,6.445
1984-10-19,6.424
1984-10-20,6.382
1984-10-22,6.419
1984-10-23,6.404
1984-10-24,6.41
1984-10-25,6.413
1984-10-26,6.418
1984-10-27,6.403
1984-10-29,6.404
1984-10-30,6.379
1984-10-31,6.373
1984-11-01,6.37
1984-11-02,6.345
1984-11-05,6.341
1984-11-06,6.325
1984-11-07,6.29
1984-11-08,6.336
1984-11-09,6.301
1984-11-12,6.296
1984-11-13,6.26
1984-11-14,6.256
1984-11-15,6.302
1984-11-16,6.287
1984-11-17,6.272
1984-11-19,6.295
1984-11-20,6.294
1984-11-21,6.244
1984-11-22,6.245
1984-11-24,6.247
1984-11-26,6.252
1984-11-27,6.256
1984-11-28,6.254
1984-11-29,6.224
1984-11-30,6.233
1984-12-01,6.226
1984-12-03,6.207
1984-12-04,6.164
1984-12-05,6.132
1984-12-06,6.141
1984-12-07,6.157
1984-12-10,6.149
1984-12-11,6.174
1984-12-12,6.209
1984-12-13,6.159
1984-12-14,6.154
1984-12-15,6.138
1984-12-17,6.121
1984-12-18,6.098
1984-12-19,6.057
1984-12-20,6.067
1984-12-21,6.067
1984-12-22,6.063
1984-12-24,6.063
1984-12-25,6.071
1984-12-26,6.046
1984-12-27,6.022
1984-12-28,6.011
1985-01-04,6.004
1985-01-05,6.017
1985-01-07,6.016
1985-01-08,6.007
1985-01-09,6.007
1985-01-10,6.012
1985-01-11,6.006
1985-01-14,6.011
1985-01-16,6.001
1985-01-17,5.996
1985-01-18,6.002
1985-01-19,5.997
1985-01-21,5.978
1985-01-22,5.983
1985-01-23,5.977
1985-01-24,5.982
1985-01-25,5.957
1985-01-26,5.953
1985-01-28,5.921
1985-01-29,5.926
1985-01-30,5.92
1985-01-31,5.924
1985-02-01,5.938
1985-02-02,5.952
1985-02-04,5.971
1985-02-05,6.005
1985-02-06,6.02
1985-02-07,6.114
1985-02-08,6.351
1985-02-12,6.59
1985-02-13,6.648
1985-02-14,6.394
1985-02-15,6.298
1985-02-16,6.275
1985-02-18,6.194
1985-02-19,6.212
1985-02-20,6.314
1985-02-21,6.345
1985-02-22,6.519
1985-02-23,6.619
1985-02-25,6.604
1985-02-26,6.558
1985-02-27,6.553
1985-02-28,6.606
1985-03-01,6.548
1985-03-02,6.498
1985-03-04,6.383
1985-03-05,6.434
1985-03-06,6.485
1985-03-07,6.534
1985-03-08,6.494
1985-03-11,6.459
1985-03-12,6.439
1985-03-13,6.433
1985-03-14,6.427
1985-03-15,6.471
1985-03-16,6.478
1985-03-18,6.469
1985-03-19,6.494
1985-03-20,6.506
1985-03-22,6.474
1985-03-23,6.488
1985-03-25,6.44
1985-03-26,6.438
1985-03-27,6.431
1985-03-28,6.441
1985-03-29,6.437
1985-03-30,6.462
1985-04-01,6.464
1985-04-02,6.48
1985-04-03,6.468
1985-04-04,6.465
1985-04-05,6.47
1985-04-06,6.476
1985-04-08,6.479
1985-04-09,6.486
1985-04-10,6.491
1985-04-11,6.468
1985-04-12,6.436
1985-04-15,6.437
1985-04-16,6.443
1985-04-17,6.437
1985-04-18,6.454
1985-04-19,6.391
1985-04-20,6.406
1985-04-22,6.41
1985-04-23,6.437
1985-04-24,6.444
1985-04-25,6.45
1985-04-26,6.477
1985-04-27,6.463
1985-04-30,6.462
1985-05-01,6.47
1985-05-02,6.477
1985-05-04,6.48
1985-05-07,6.5
1985-05-08,6.486
1985-05-09,6.462
1985-05-10,6.458
1985-05-13,6.447
1985-05-14,6.454
1985-05-15,6.45
1985-05-16,6.456
1985-05-17,6.463
1985-05-18,6.459
1985-05-20,6.416
1985-05-21,6.431
1985-05-22,6.425
1985-05-23,6.43
1985-05-24,6.434
1985-05-25,6.425
1985-05-27,6.439
1985-05-28,6.487
1985-05-29,6.495
1985-05-30,6.491
1985-05-31,6.542
1985-06-01,6.508
1985-06-03,6.509
1985-06-04,6.517
1985-06-05,6.488
1985-06-06,6.505
1985-06-07,6.493
1985-06-10,6.485
1985-06-11,6.48
1985-06-12,6.473
1985-06-13,6.531
1985-06-14,6.498
1985-06-15,6.477
1985-06-17,6.479
1985-06-18,6.453
1985-06-19,6.425
1985-06-20,6.407
1985-06-21,6.408
1985-06-22,6.411
1985-06-24,6.402
1985-06-25,6.396
1985-06-26,6.372
1985-06-27,6.379
1985-06-28,6.373
1985-06-29,6.369
1985-07-01,6.362
1985-07-02,6.371
1985-07-03,6.367
1985-07-04,6.363
1985-07-05,6.369
1985-07-06,6.347
1985-07-08,6.341
1985-07-09,6.335
1985-07-10,6.333
1985-07-11,6.331
1985-07-12,6.327
1985-07-15,6.284
1985-07-16,6.287
1985-07-17,6.283
1985-07-18,6.278
1985-07-19,6.255
1985-07-20,6.241
1985-07-22,6.242
1985-07-23,6.218
1985-07-24,6.212
1985-07-25,6.237
1985-07-26,6.242
1985-07-27,6.297
1985-07-29,6.287
1985-07-30,6.341
1985-07-31,6.318
1985-08-01,6.304
1985-08-02,6.3
1985-08-03,6.306
1985-08-05,6.297
1985-08-06,6.294
1985-08-07,6.289
1985-08-08,6.297
1985-08-09,6.303
1985-08-12,6.29
1985-08-13,6.285
1985-08-14,6.281
1985-08-15,6.266
1985-08-16,6.262
1985-08-17,6.268
1985-08-19,6.269
1985-08-20,6.261
1985-08-21,5.946
1985-08-22,5.917
1985-08-23,5.91
1985-08-24,5.913
1985-08-26,5.909
1985-08-27,5.909
1985-08-28,5.924
1985-08-29,5.924
1985-08-30,5.934
1985-08-31,5.954
1985-09-02,5.963
1985-09-03,5.959
1985-09-04,5.965
1985-09-05,5.954
1985-09-06,5.974
1985-09-07,5.995
1985-09-09,5.977
1985-09-10,5.975
1985-09-11,5.979
1985-09-12,5.982
1985-09-13,5.97
1985-09-17,5.969
1985-09-18,5.983
1985-09-19,5.996
1985-09-20,5.996
1985-09-21,5.991
1985-09-24,5.97
1985-09-25,5.948
1985-09-26,5.975
1985-09-27,5.982
1985-09-28,5.981
1985-09-30,5.973
1985-10-01,5.95
1985-10-02,5.95
1985-10-03,5.984
1985-10-04,6.036
1985-10-05,6.148
1985-10-07,6.155
1985-10-08,6.198
1985-10-09,6.204
1985-10-11,6.223
1985-10-14,6.22
1985-10-15,6.207
1985-10-16,6.211
1985-10-17,6.197
1985-10-18,6.195
1985-10-19,6.182
1985-10-21,6.183
1985-10-22,6.187
1985-10-23,6.192
1985-10-24,6.195
1985-10-25,6.697
1985-10-26,6.82
1985-10-28,6.994
1985-10-29,6.995
1985-10-30,6.994
1985-10-31,6.992
1985-11-01,7.085
1985-11-02,7.096
1985-11-05,7.091
1985-11-06,7.078
1985-11-07,6.993
1985-11-08,7.06
1985-11-11,7.134
1985-11-12,7.037
1985-11-13,7.19
1985-11-14,7.438
1985-11-15,7.435
1985-11-16,7.433
1985-11-18,7.482
1985-11-19,7.492
1985-11-20,7.42
1985-11-21,6.959
1985-11-22,6.871
1985-11-25,6.805
1985-11-26,6.677
